Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2023-06-06 00:00:00+02:00,11.126336422080108,11.203602570476349,11.068386350240358,11.107019424438477,326467,0.0,0.0,0,-0.0,1.0450683536169105,11.161347508430481,11.306163969494047,1.0450683536169105
2023-06-07 00:00:00+02:00,11.0587279460497,11.164969591817504,11.020094871520996,11.020094871520996,367441,0.0,0.0,0,-0.0,1.0450683536169105,11.140823602676392,11.27994864327567,1.0450683536169105
2023-06-08 00:00:00+02:00,10.942828628825184,11.145652498636595,10.923512552268695,11.107019424438477,449847,0.0,0.0,0,0.0,1.0450683536169105,11.13599443435669,11.260172162737165,1.0450683536169105
2023-06-09 00:00:00+02:00,11.10701887590359,11.145651948193764,10.981461160689252,11.029752731323242,342568,0.0,0.0,0,-0.0,1.0450683536169105,11.129957914352417,11.24453490121024,1.0450683536169105
2023-06-12 00:00:00+02:00,11.010436372617532,11.087702521674942,10.98146179699229,11.020094871520996,474283,0.0,0.0,0,-0.0,1.0450683536169105,11.122714161872864,11.224298522585915,1.0450683536169105
2023-06-13 00:00:00+02:00,11.10701870520533,11.232576418490035,11.07804413170427,11.174626350402832,517052,0.0,0.0,0,0.0,1.0450683536169105,11.11426305770874,11.21418031056722,1.0450683536169105
2023-06-14 00:00:00+02:00,11.10701870520533,11.213259422099274,11.02975256181245,11.174626350402832,380628,0.0,0.0,0,0.0,1.0450683536169105,11.102190017700195,11.20084267570859,1.0450683536169105
2023-06-15 00:00:00+02:00,11.203602570476349,11.25189322241014,11.087702426796843,11.107019424438477,482472,0.0,0.0,0,-0.0,1.0450683536169105,11.092531681060791,11.185205459594727,1.0450683536169105
2023-06-16 00:00:00+02:00,11.213259606857427,11.38710889289843,11.145651960545974,11.30018424987793,668581,0.0,0.0,0,0.0,1.0450683536169105,11.116677284240723,11.176007089160738,1.0450683536169105
2023-06-19 00:00:00+02:00,11.261551351079902,11.271209849583258,11.15531063079834,11.15531063079834,272546,0.0,0.0,0,-0.0,1.0450683536169105,11.13357925415039,11.15899013337635,1.0450683536169105
2023-06-20 00:00:00+02:00,11.135993947947414,11.232577093535427,11.135993947947414,11.164969444274902,382145,0.0,0.0,0,0.0,1.0450683536169105,11.140823006629944,11.143352962675548,1.0450683536169105
2023-06-21 00:00:00+02:00,11.155310364308615,11.213259511774169,11.087701797485352,11.087701797485352,322036,0.0,0.0,1,-0.0,1.0450683536169105,11.148066639900208,11.13093512398856,1.0450683536169105
2023-06-22 00:00:00+02:00,11.01043646833261,11.020094967320036,10.875221166849276,10.933170318603516,397826,0.0,0.0,1,-0.0139371965177566,1.0305030305980634,11.137201070785522,11.122196651640392,1.0305030305980634
2023-06-23 00:00:00+02:00,10.91385373710473,10.942828311642192,10.759321444791444,10.826929092407228,320371,0.0,0.0,0,-0.009717330207095642,1.0204892923703293,11.093738913536072,11.113918077378045,1.0204892923703293
2023-06-26 00:00:00+02:00,10.913854425216083,10.913854425216083,10.70137204934588,10.788296699523926,260910,0.0,0.0,0,-0.0,1.0204892923703293,11.045447707176208,11.095061438424247,1.0204892923703293
2023-06-27 00:00:00+02:00,10.817270278930664,10.846244852624556,10.711029561329669,10.817270278930664,349390,0.0,0.0,0,0.0,1.0204892923703293,11.009229063987732,11.079424176897321,1.0204892923703293
2023-06-28 00:00:00+02:00,10.817270814851645,10.97180311032186,10.817270814851645,10.92351245880127,397488,0.0,0.0,0,0.0,1.0204892923703293,10.96214509010315,11.072065489632744,1.0204892923703293
2023-06-29 00:00:00+02:00,10.884879924567963,11.020095229265335,10.884879924567963,11.000779151916504,1049053,0.0,0.0,0,0.0,1.0204892923703293,10.94282865524292,11.068386168706985,1.0204892923703293
2023-06-30 00:00:00+02:00,11.020095313943676,11.222919193633414,11.010436814652452,11.184286117553713,478127,0.0,0.0,0,0.0,1.0204892923703293,10.945243239402771,11.065626689365933,1.0204892923703293
2023-07-03 00:00:00+02:00,11.193944616844934,11.261552269713116,11.135994542182784,11.184286117553713,346317,0.0,0.0,0,0.0,1.0204892923703293,10.957316279411316,11.06148742494129,1.0204892923703293
2023-07-04 00:00:00+02:00,11.242235325910928,11.242235325910928,11.020094464756488,11.097360610961914,470230,0.0,0.0,0,-0.0,1.0204892923703293,10.977840065956116,11.057348115103586,1.0204892923703293
2023-07-05 00:00:00+02:00,11.09736128395964,11.338818235765997,11.029753632201118,11.3291597366333,672076,0.0,0.0,0,0.0,1.0204892923703293,11.040618896484375,11.067926225208103,1.0204892923703293
2023-07-06 00:00:00+02:00,11.32915873421192,11.609249657766185,11.30018416046272,11.38710880279541,1632518,0.0,0.0,1,0.0,1.0204892923703293,11.11547040939331,11.085403079078313,1.0204892923703293
2023-07-07 00:00:00+02:00,11.387109210173309,11.387109210173309,11.213259919288408,11.309843063354492,559440,0.0,0.0,1,-0.00678536938383778,1.0135648955693453,11.177042007446289,11.095061347598122,1.0135648955693453
2023-07-10 00:00:00+02:00,11.329580166698594,11.556567027387306,11.299973512236091,11.526960372924805,483483,0.25,0.0,1,0.019197199143620614,1.033022502714573,11.252472996711731,11.118737901960102,1.033022502714573
2023-07-11 00:00:00+02:00,11.59604333667254,11.704601701425595,11.477615772984125,11.665125846862791,500919,0.0,0.0,1,0.011986288619723062,1.0454046085827784,11.335516333580017,11.149453662690664,1.0454046085827784
2023-07-12 00:00:00+02:00,11.70460121788158,11.882243026664714,11.694732960532518,11.80329132080078,433073,0.0,0.0,1,0.011844319191391062,1.057786714450984,11.4128919839859,11.17939008985247,1.057786714450984
2023-07-13 00:00:00+02:00,11.83289864169203,11.94145794925346,11.783553587453072,11.921719551086426,393413,0.0,0.0,1,0.010033492105455455,1.0684000090996837,11.50507116317749,11.214965956551689,1.0684000090996837
2023-07-14 00:00:00+02:00,11.89211210833812,12.03027712165308,11.852636255794051,11.95132541656494,306308,0.0,0.0,1,0.0024833553038761114,1.0710532259289427,11.611816763877869,11.255171003795805,1.0710532259289427
2023-07-17 00:00:00+02:00,11.852636914433182,11.95132608068813,11.714470952261916,11.842767715454102,349934,0.0,0.0,1,-0.009083318989906664,1.0613245078226616,11.676017761230469,11.281008311680385,1.0613245078226616
2023-07-18 00:00:00+02:00,11.882243178363268,12.119098298978956,11.832898126273689,12.109230041503906,495551,0.0,0.0,1,0.022500004429039544,1.0852043139493197,11.76628291606903,11.326433045523506,1.0852043139493197
2023-07-19 00:00:00+02:00,12.109230493844215,12.26713391348649,12.109230493844215,12.247395515441896,478540,0.0,0.0,1,0.011409930562424897,1.0975864198175254,11.883476972579956,11.377977144150506,1.0975864198175254
2023-07-20 00:00:00+02:00,12.19805026648018,12.503988843029544,12.148706154514876,12.49411964416504,1410924,0.0,0.0,1,0.020145028256176367,1.119697329258345,12.004371881484985,11.444949422563827,1.119697329258345
2023-07-21 00:00:00+02:00,12.415168097924838,12.523726463317873,12.296740533538266,12.523726463317873,574294,0.0,0.0,1,0.002369660287882658,1.1223506315539367,12.11169695854187,11.520690191359748,1.1223506315539367
2023-07-24 00:00:00+02:00,12.326347023576233,12.336216222437049,12.050016043723652,12.267133712768556,620663,0.0,0.0,1,-0.02048853041471954,1.099355316503364,12.169677257537842,11.589271363757906,1.099355316503364
2023-07-25 00:00:00+02:00,12.237526479159191,12.355954986644427,12.2079198228772,12.277002334594728,351395,0.0,0.0,1,0.0008044765841184187,1.100239722113117,12.21408760547638,11.660162108285087,1.100239722113117
2023-07-26 00:00:00+02:00,12.355954370222754,12.425036878493849,12.22765761116316,12.33621597290039,644227,0.0,0.0,1,0.0048231348900869,1.1055463267043004,12.26219892501831,11.732492855616979,1.1055463267043004
2023-07-27 00:00:00+02:00,12.533595846910426,13.076389564227286,12.44477493701766,13.007307052612305,1106772,0.0,0.0,1,0.05440007545151082,1.165688130292155,12.407766342163086,11.83172116960798,1.165688130292155
2023-07-28 00:00:00+02:00,13.007306609217064,13.41193434833231,12.997437410414594,13.323113441467283,887852,0.0,0.0,1,0.024279152293214645,1.1939900499339107,12.559501767158508,11.942308516729446,1.1939900499339107
2023-07-31 00:00:00+02:00,13.254030963032164,13.254030963032164,13.007306639468222,13.046782493591309,436355,0.0,0.0,1,-0.020740718683360693,1.1692258381974996,12.659425139427185,12.030998820350284,1.1692258381974996
2023-08-01 00:00:00+02:00,12.977699168941411,13.165210183729837,12.977699168941411,13.125734329223633,375544,0.0,0.0,1,0.006051441086804887,1.1763013394745219,12.73837697505951,12.123448735191708,1.1763013394745219
2023-08-02 00:00:00+02:00,13.027044137266712,13.234292607365033,12.987568283018394,13.2244234085083,425784,0.0,0.0,1,0.007518747279909643,1.18514565197105,12.825964093208313,12.224737439836774,1.18514565197105
2023-08-03 00:00:00+02:00,13.175079224144644,13.392195950727372,13.165210025342176,13.323113441467283,590802,0.0,0.0,1,0.007462709708423887,1.1939900499339107,12.957961559295654,12.31968761625744,1.1939900499339107
2023-08-04 00:00:00+02:00,13.214554822080084,13.303374786045191,12.730974443095391,13.165209770202637,778206,0.0,0.0,1,-0.011851859699188783,1.1798390473798666,13.068987488746643,12.40435909089588,1.1798390473798666
2023-08-07 00:00:00+02:00,13.145471337767322,13.303374750409317,13.096127227200634,13.214554786682127,385980,0.0,0.0,1,0.003748137503374549,1.1842612463612967,13.17877984046936,12.495059649149576,1.1842612463612967
2023-08-08 00:00:00+02:00,13.20468565910655,13.234292313841491,13.056650503074678,13.115864753723145,335053,0.0,0.0,1,-0.007468282855692121,1.175416848398436,13.192349553108215,12.570721762520927,1.175416848398436
2023-08-09 00:00:00+02:00,13.214554986823956,13.29350669434072,13.155340735597086,13.194816589355469,353975,0.0,0.0,1,0.006019567684998561,1.182492349675458,13.176312446594238,12.6435641788301,1.182492349675458
2023-08-10 00:00:00+02:00,13.21455502302635,13.234292479370316,13.12573411653201,13.145471572875977,445419,0.0,0.0,1,-0.003739727350155042,1.1780701506940277,13.188648581504822,12.707477524167015,1.1780701506940277
2023-08-11 00:00:00+02:00,13.2046862402617,13.2046862402617,13.066520276786807,13.105996131896973,1612831,0.0,0.0,1,-0.003002968798811012,1.174532442788683,13.18618130683899,12.763871647062755,1.174532442788683
2023-08-14 00:00:00+02:00,13.096127262281358,13.184947226246466,13.06651966644774,13.165209770202637,260373,0.0,0.0,1,0.004518057056460689,1.1798390473798663,13.178779602050781,12.821675663902646,1.1798390473798663
2023-08-15 00:00:00+02:00,13.224422949049831,13.224422949049831,12.997437030302867,13.086257934570312,249621,0.0,0.0,1,-0.0059970055176044035,1.172763546102844,13.14917266368866,12.88088948386056,1.172763546102844
2023-08-16 00:00:00+02:00,13.02704384833974,13.184947261830867,13.02704384833974,13.115864753723145,237649,0.0,0.0,1,0.002262435854532452,1.1754168483984357,13.143004536628723,12.928824470156716,1.1754168483984357
2023-08-17 00:00:00+02:00,13.02704391945588,13.135603222707608,12.997437264559313,13.01717472076416,318271,0.0,0.0,1,-0.007524477784125461,1.166572450435575,13.118332028388977,12.965480622791109,1.166572450435575
2023-08-18 00:00:00+02:00,12.977699205610476,13.08625851169323,12.918485894273168,13.07638931274414,346605,0.0,0.0,1,0.004548958837091277,1.171879140493091,13.113397598266602,12.993207749866304,1.171879140493091
2023-08-21 00:00:00+02:00,13.115864624055844,13.115864624055844,13.00730626364858,13.03691291809082,201075,0.0,0.0,1,-0.0030189063440354547,1.1683413471214137,13.09365963935852,13.017645200093588,1.1683413471214137
2023-08-22 00:00:00+02:00,13.076388806356285,13.076388806356285,12.908616195433272,12.987567901611328,237003,0.0,0.0,1,-0.003785023094771023,1.1639191481399833,13.07392168045044,13.051951590038481,1.1639191481399833
2023-08-23 00:00:00+02:00,12.987568351977806,13.017175007526594,12.849403331964387,12.898747444152832,262793,0.0,0.0,0,-0.0068388830096107744,1.155959241253208,13.048015594482422,13.081558500017438,1.155959241253208
2023-08-24 00:00:00+02:00,12.908616004246593,12.967830253592412,12.721105940145527,12.730974197387695,317513,0.0,0.0,0,-0.0,1.155959241253208,12.993736147880554,13.10035651070731,1.155959241253208
2023-08-25 00:00:00+02:00,12.750712771656785,12.839533676322183,12.65202266843332,12.760581970214844,270985,0.0,0.0,0,0.0,1.155959241253208,12.95302665233612,13.088607697259812,1.155959241253208
2023-08-28 00:00:00+02:00,12.730974701573478,12.819795608520508,12.730974701573478,12.819795608520508,49759,0.0,0.0,0,0.0,1.155959241253208,12.916018009185791,13.064640181405204,1.155959241253208
2023-08-29 00:00:00+02:00,12.790189079688204,12.898747444152832,12.681630715223577,12.898747444152832,303424,0.0,0.0,0,0.0,1.155959241253208,12.901214599609375,13.057590893336705,1.155959241253208
2023-08-30 00:00:00+02:00,12.8987472801724,12.96783073047947,12.8395339698276,12.869140625,257161,0.0,0.0,0,-0.0,1.155959241253208,12.875308513641357,13.045372145516533,1.155959241253208
2023-08-31 00:00:00+02:00,12.839534345389731,12.938223512577308,12.78032009213429,12.879010200500488,451031,0.0,0.0,0,0.0,1.155959241253208,12.855570673942566,13.02892389751616,1.155959241253208
2023-09-01 00:00:00+02:00,12.84940354446208,12.977699367688064,12.84940354446208,12.879010200500488,203961,0.0,0.0,0,0.0,1.155959241253208,12.842000961303711,13.007776124136788,1.155959241253208
2023-09-04 00:00:00+02:00,12.879009950822423,12.977699116096764,12.85927155306039,12.948092460632324,204383,0.0,0.0,0,0.0,1.155959241253208,12.848169088363647,12.99743720463344,1.155959241253208
2023-09-05 00:00:00+02:00,12.977698668027765,13.06651957253306,12.908616160603012,13.03691291809082,258108,0.0,0.0,0,0.0,1.155959241253208,12.886411428451538,12.988978068033854,1.155959241253208
2023-09-06 00:00:00+02:00,12.987568030283398,13.11586478938846,12.987568030283398,13.066519737243652,240833,0.0,0.0,0,0.0,1.155959241253208,12.92465364933014,12.986628305344354,1.155959241253208
2023-09-07 00:00:00+02:00,13.01717457970106,13.411934052484618,13.01717457970106,13.214554786682127,552670,0.0,0.0,0,0.0,1.155959241253208,12.973998546600342,12.987568219502768,1.155959241253208
2023-09-08 00:00:00+02:00,13.30337484417662,13.40206494836276,13.194816482514735,13.342851638793944,364220,0.0,0.0,1,0.0,1.155959241253208,13.029511570930481,12.996967270260765,1.155959241253208
2023-09-11 00:00:00+02:00,13.342851718671437,13.589576039435226,13.342851718671437,13.471147537231444,373867,0.0,0.0,1,0.009615328260450973,1.1670741688135595,13.104762434959412,13.01435543241955,1.1670741688135595
2023-09-12 00:00:00+02:00,13.481016863573036,13.708003730237532,13.461279407137942,13.55009937286377,450255,0.0,0.0,1,0.005860809958032176,1.173914168723904,13.188648581504822,13.032683508736747,1.173914168723904
2023-09-13 00:00:00+02:00,13.55996809040203,13.737609897906047,13.520492237754311,13.688264846801758,495116,0.0,0.0,1,0.01019663916374558,1.18588414791159,13.28980541229248,13.061350504557291,1.18588414791159
2023-09-14 00:00:00+02:00,13.688265761355524,14.01394180275323,13.66852830430223,13.96459674835205,849178,0.0,0.0,1,0.020187504014788082,1.2098241889086288,13.416868448257446,13.101766313825335,1.2098241889086288
2023-09-15 00:00:00+02:00,14.06328685715441,14.102762712439628,13.925120893066833,13.96459674835205,799289,0.0,0.0,1,0.0,1.2098241889086288,13.5328289270401,13.146881648472377,1.2098241889086288
2023-09-18 00:00:00+02:00,13.915252144787734,13.954727998681912,13.816562039462989,13.875776290893556,562747,0.0,0.0,1,-0.0063604025994503655,1.2021292199926163,13.633985996246338,13.184947695050921,1.2021292199926163
2023-09-19 00:00:00+02:00,13.885644875375178,13.94485912819975,13.84616902055167,13.93498992919922,402249,0.0,0.0,1,0.004267410850701481,1.2072591992699582,13.724040389060974,13.227713267008463,1.2072591992699582
2023-09-20 00:00:00+02:00,13.964596042508584,13.964596042508584,13.856037681255996,13.895513534545898,395839,0.0,0.0,1,-0.002832897250295341,1.2038391580039525,13.793123126029968,13.27094877333868,1.2038391580039525
2023-09-21 00:00:00+02:00,13.826431438013117,13.875776491388487,13.786955583548538,13.856038093566896,492948,0.0,0.0,1,-0.0028408767247688482,1.2004191993596136,13.8412344455719,13.316534042358398,1.2004191993596136
2023-09-22 00:00:00+02:00,13.7573477323144,13.816561983505144,13.668527767296167,13.698134422302246,313634,0.0,0.0,1,-0.011396018847405043,1.1867391995389245,13.859738826751709,13.362589291163854,1.1867391995389245
2023-09-25 00:00:00+02:00,13.698134622720826,13.767217132471954,13.599444516351838,13.678396224975586,304208,0.0,0.0,1,-0.0014409405484095972,1.1850291789059217,13.858505249023438,13.406294731866746,1.1850291789059217
2023-09-26 00:00:00+02:00,13.668527925667927,13.678396183331898,13.471147713530872,13.500755310058594,441540,0.0,0.0,1,-0.01298696952444145,1.1696392410738967,13.800525069236755,13.43872138432094,1.1696392410738967
2023-09-27 00:00:00+02:00,13.500755261186733,13.559968571670618,13.461279407137942,13.55009937286377,264896,0.0,0.0,1,0.0036549112751056434,1.1739141687239036,13.74871289730072,13.469738142830986,1.1739141687239036
2023-09-28 00:00:00+02:00,13.579707145690918,13.619183000252518,13.461279582006116,13.579707145690918,280136,0.0,0.0,1,0.0021850594606296347,1.176479240984241,13.71170425415039,13.503574643816266,1.176479240984241
